Graph_ID,Cell_ID,Mean.MembraneStain,Max.MembraneStain,Mean.S100B,Max.S100B,Mean.CD45,Max.CD45,Mean.CD3,Max.CD3,Mean.DAPI,Max.DAPI
run_5612_fov_2,1141,1859,3296,5085,13216,321,944,272,816,8997,23088
run_5612_fov_2,1142,2121,3552,3288,7264,320,656,355,912,11938,22384
run_5612_fov_2,1143,1489,2896,2628,12128,328,4064,240,928,7162,20448
run_5612_fov_2,1145,2439,4336,3709,31712,384,12256,366,976,13983,29648
run_5612_fov_2,1149,1664,3472,6172,40144,343,12608,309,960,7379,19040
run_5612_fov_2,1150,1415,3280,3662,21440,278,6432,318,784,3373,17248
run_5612_fov_2,1153,2654,4528,6945,31584,329,7040,330,944,15929,21936
run_5612_fov_2,1154,1692,3056,2666,15696,269,720,325,880,9266,21712
run_5612_fov_2,1155,1984,3664,4783,19472,369,832,368,976,6711,16560
run_5612_fov_2,1156,2558,3824,3701,8336,328,672,374,832,15424,26656
run_5612_fov_2,1157,2183,4016,4662,17152,297,656,375,960,11262,22736
run_5612_fov_2,1159,1808,3584,2520,7040,278,832,328,800,10682,28176
run_5612_fov_2,1160,2360,3328,3655,11376,295,784,282,880,14935,23664
run_5612_fov_2,1165,2572,3744,3563,10608,352,752,329,1056,14917,24768
run_5612_fov_2,1166,1882,3008,3365,11712,299,4336,285,1008,9074,23152
run_5612_fov_2,1167,2439,4112,4734,26576,343,11104,239,688,13861,23520
run_5612_fov_2,1168,2059,3328,3149,9184,335,1328,372,816,12468,26800
run_5612_fov_2,1170,1706,3856,2772,8272,316,3520,357,928,7889,21552
run_5612_fov_2,1174,1901,3168,3594,13792,280,608,334,880,10063,20736
run_5612_fov_2,1180,2152,3152,2888,5936,321,784,373,784,13154,20672
run_5612_fov_2,1181,1806,3920,3839,26096,353,11648,389,1072,8548,18640
run_5612_fov_2,1183,2535,4096,3135,8320,310,944,373,960,14210,31472
run_5612_fov_2,1184,2587,3552,4808,12832,345,736,340,976,14583,24992
run_5612_fov_2,1187,2240,3280,7104,23856,378,896,370,1056,11978,24480
run_5612_fov_2,1188,1318,3888,2075,7232,245,736,336,912,5978,19040
run_5612_fov_2,1190,2347,3232,4598,16688,324,624,359,1424,11308,21008
run_5612_fov_2,1191,2846,5008,6342,15152,332,672,292,848,5349,14960
run_5612_fov_2,1192,2495,3984,3029,8272,334,1200,397,1760,16429,31344
run_5612_fov_2,1193,2193,3568,3371,10544,323,720,394,1008,12286,29056
run_5612_fov_2,1194,1358,3600,3120,32528,344,13376,245,784,4662,11680
run_5612_fov_2,1196,1955,3728,5774,24768,300,672,354,960,8383,17088
run_5612_fov_2,1197,1616,3568,3366,8576,343,1632,356,944,5354,17024
run_5612_fov_2,1198,2264,3472,4788,11488,311,624,354,800,8426,22928
run_5612_fov_2,1201,3095,6048,3794,6720,323,1072,330,832,12488,24576
run_5612_fov_2,1203,2321,3600,4852,17552,311,768,345,720,10386,21712
run_5612_fov_2,1205,1902,3408,3936,11632,332,832,349,880,9086,20320
run_5612_fov_2,1207,2326,5472,4947,11456,257,624,241,624,8397,22160
run_5612_fov_2,1208,2357,3648,3256,8736,321,656,380,976,11568,29184
run_5612_fov_2,1209,1751,3312,3450,15856,358,6080,406,992,3242,9264
run_5612_fov_2,1210,2220,3200,5037,17648,298,1392,349,896,12519,22368
run_5612_fov_2,1217,2118,10816,3840,8016,291,672,366,768,6060,16288
run_5612_fov_2,1218,1932,3136,4733,19920,310,1744,307,800,9623,21568
run_5612_fov_2,1220,1811,3712,3087,29360,340,13344,393,1312,7704,22560
run_5612_fov_2,1222,1968,3056,3539,10848,325,1312,422,880,7868,18128
run_5612_fov_2,1223,1960,3584,3059,27936,315,12176,345,832,11299,22496
run_5612_fov_2,1224,1335,3552,2415,32960,313,12464,301,1504,4863,16048
run_5612_fov_2,1225,2369,4304,3096,29536,321,12784,315,960,11499,22880
run_5612_fov_2,1227,2144,4224,3997,29808,446,14608,371,976,11736,24304
run_5612_fov_2,1228,3493,7424,3170,6720,309,960,304,816,8392,18720
run_5612_fov_2,1236,1875,5024,3336,9712,304,1216,395,896,7175,19296
run_5612_fov_2,1237,1182,2672,2887,19216,202,656,304,944,5371,17280
run_5612_fov_2,1238,1011,3248,1791,25072,227,12448,333,768,4674,17296
run_5612_fov_2,1248,2126,3376,3269,14288,378,2096,413,864,13205,26656
run_5612_fov_2,1251,1696,3216,4346,13232,295,720,397,1040,6878,17312
run_5612_fov_2,1252,1660,2880,3306,10736,249,816,344,864,8406,20464
run_5612_fov_2,1253,1393,2432,3138,18736,235,528,342,992,2452,7328
run_5612_fov_2,1255,2366,3712,4675,10128,340,704,425,944,11776,20864
run_5612_fov_2,1256,2219,8144,3046,8080,299,1504,306,800,6035,17472
run_5612_fov_2,1260,1811,3456,3587,32560,361,9760,313,768,10043,19904
run_5612_fov_2,1261,2046,3168,5476,16880,375,1264,353,864,10094,21792
run_5612_fov_2,1265,2113,3696,4237,17040,301,688,412,848,12436,26176
run_5612_fov_2,1266,1266,3376,2279,27728,311,12912,285,1744,5963,13856
run_5612_fov_2,1270,2463,3744,6672,37552,366,800,420,944,14145,26352
run_5612_fov_2,1271,1609,3488,3512,31632,323,13120,361,832,6387,15648
run_5612_fov_2,1272,1954,3472,2738,11008,280,3872,402,864,12383,25408
run_5612_fov_2,1273,1778,3552,3750,13696,287,2032,396,1312,9177,24640
run_5612_fov_2,1274,1741,3120,4524,11456,405,2192,399,1008,7070,18368
run_5612_fov_2,1277,2462,3760,3359,12992,269,672,405,944,15527,32592
run_5612_fov_2,1279,1399,2656,2695,9872,238,752,367,992,7745,19712
run_5612_fov_2,1282,1621,2752,4282,15184,273,928,407,960,6768,19328
run_5612_fov_2,1284,1723,3040,4124,26464,381,10592,391,896,6302,14960
run_5612_fov_2,1287,2074,3456,4095,13104,327,720,451,928,6215,13392
run_5612_fov_2,1290,1344,3152,2938,28624,301,12016,372,1008,6199,20736
run_5612_fov_2,1293,1056,2112,3006,10272,194,720,264,832,4197,13504
run_5612_fov_2,1294,1377,3552,2461,29696,343,14976,371,1216,5571,15424
run_5612_fov_2,1296,2180,3888,6141,16848,340,10576,421,864,10615,21312
run_5612_fov_2,1297,2459,4672,4697,21776,324,11632,441,1040,13414,24704
run_5612_fov_2,1299,1574,2976,3429,10704,306,1328,420,992,6925,16928
run_5612_fov_2,1305,1242,4080,3201,30864,401,16592,387,992,4653,14736
run_5612_fov_2,1306,1521,3216,4423,16240,248,768,375,1104,5315,16752
run_5612_fov_2,1318,1431,3728,4625,35920,373,15264,414,1136,5322,15248
run_5612_fov_2,1319,1678,3008,2496,6096,254,592,403,816,8178,19152
run_5612_fov_2,1320,1740,3008,3179,10752,247,608,402,992,9815,21152
run_5612_fov_2,1321,1695,3040,2615,7344,221,624,266,720,8861,20816
run_5612_fov_2,1322,2012,3136,3163,7216,278,544,443,960,10435,21360
run_5612_fov_2,1324,2204,3856,8581,27136,274,640,354,880,7658,18496
run_5612_fov_2,1325,1264,3152,3563,16912,240,864,388,1248,5398,22992
run_5612_fov_2,1326,1679,3520,3071,26624,313,12912,429,2560,8411,21728
run_5612_fov_2,1328,1237,3952,2265,27920,234,14928,372,1216,6563,16688
run_5612_fov_2,1330,1738,4496,2626,17728,321,4368,412,864,8792,20912
run_5612_fov_2,1331,1474,3536,3344,31632,305,14416,422,1744,6091,17552
run_5612_fov_2,1332,1355,2928,1738,7984,193,640,358,800,8414,20176
run_5612_fov_2,1333,1722,3328,2970,7728,251,512,439,960,8689,22304
run_5612_fov_2,1339,1854,3488,3878,20928,312,752,450,1024,9286,25040
run_5612_fov_2,1340,1912,5408,2778,31968,292,13504,405,880,9031,23920
run_5612_fov_2,1345,1975,3872,3685,12064,241,752,324,736,9634,21600
run_5612_fov_2,1349,2044,3424,5594,18944,350,1008,339,816,9240,19632
run_5612_fov_2,1350,1146,2320,3831,21424,345,12256,377,1280,4578,13920
run_5612_fov_2,1351,1964,3728,2810,8432,241,608,413,992,9994,25024
run_5612_fov_2,1352,2440,5104,3476,16896,285,736,346,784,12212,23120
run_5612_fov_2,1356,1407,3712,3475,31408,344,11936,316,912,6639,15952
run_5612_fov_2,1358,2039,3664,4550,20320,348,4496,410,1168,9750,19200
run_5612_fov_2,1359,1545,3024,2630,8736,277,2880,415,896,8878,22944
run_5612_fov_2,1361,1840,2720,4454,18624,298,1024,468,1152,8286,14960
run_5612_fov_2,1362,1854,3264,3322,13312,279,704,422,944,8689,21824
run_5612_fov_2,1363,3219,10832,3999,8384,261,624,379,864,8519,20112
run_5612_fov_2,1365,1470,2608,3241,14512,246,5184,265,688,7592,19552
run_5612_fov_2,1366,1191,5456,2185,34304,227,15392,387,992,5736,15792
run_5612_fov_2,1372,1305,4080,2093,34784,241,13520,392,992,6499,20464
run_5612_fov_2,1373,1697,3392,3251,11056,250,768,426,1568,8532,22592
run_5612_fov_2,1374,2138,4032,5049,26672,279,10032,393,976,10290,19920
run_5612_fov_2,1381,1665,3728,3490,28880,309,13696,421,1136,8185,21328
run_5612_fov_2,1382,1732,2864,2247,7312,231,1008,397,992,10662,22992
run_5612_fov_2,1384,1539,3040,2168,20688,266,10288,396,1088,8908,21616
run_5612_fov_2,1387,1930,3040,4488,10960,263,656,353,800,8646,19904
run_5612_fov_2,1389,2087,3184,7533,22336,289,848,468,912,11784,24384
run_5612_fov_2,1393,1505,4080,4459,28400,353,10992,344,880,6239,15184
run_5612_fov_2,1396,1268,4512,3664,31264,396,13104,427,1232,3918,10832
run_5612_fov_2,1397,1924,4368,3499,34592,351,11952,419,1328,9123,16240
run_5612_fov_2,1399,2127,3792,3651,12064,295,1856,462,1072,11275,29168
run_5612_fov_2,1400,1392,2288,5074,24176,213,544,308,816,5133,13616
run_5612_fov_2,1401,1787,2976,3758,28480,334,13888,427,1248,8506,21232
run_5612_fov_2,1405,1359,3568,3275,29840,267,14576,428,1664,6029,18976
run_5612_fov_2,1407,1749,2704,7139,27952,431,6992,386,1088,4584,11936
run_5612_fov_2,1408,2408,3536,5240,12768,333,1504,437,928,12793,23712
run_5612_fov_2,1410,1525,4000,5790,32240,336,13504,369,1184,3875,11568
run_5612_fov_2,1411,1576,2672,3033,12384,223,544,365,832,7285,15696
run_5612_fov_2,1414,1542,2800,6304,31552,347,9488,355,832,4665,9728
run_5612_fov_2,1415,1985,4976,4289,15408,204,528,347,816,6583,18080
run_5612_fov_2,1416,2861,4272,4133,13328,328,672,478,992,17177,32752
run_5612_fov_2,1417,1843,3856,6867,32752,513,11696,490,1248,5380,12912
run_5612_fov_2,1422,2327,3584,4705,13648,329,1120,473,1120,10943,20128
run_5612_fov_2,1425,1692,3648,2925,28672,305,13872,433,1024,9489,23632
run_5612_fov_2,1427,1938,3808,5559,38112,367,10912,388,960,8841,17440
run_5612_fov_2,1428,2295,3600,4438,25312,353,9824,466,992,10773,20128
run_5612_fov_2,1429,1540,3408,4006,20928,190,720,347,896,6556,15664
run_5612_fov_2,1432,3810,6224,4589,12704,317,2112,359,720,8283,17008
run_5612_fov_2,1436,2450,3952,6712,24656,321,736,511,992,11412,21888
run_5612_fov_2,1437,1165,4224,3527,32096,287,14624,394,880,5450,13856
run_5612_fov_2,1439,2301,3712,4272,15008,263,672,450,928,12175,25328
run_5612_fov_2,1440,1780,3040,5087,21072,300,5536,385,848,5975,15504
run_5612_fov_2,1443,2704,5184,4652,10272,275,608,399,832,10621,23760
run_5612_fov_2,1444,1748,2800,3634,16448,303,4944,357,1136,7349,16848
run_5612_fov_2,1445,3453,7088,4917,14560,278,736,392,928,9885,25088
run_5612_fov_2,1446,1932,2896,4392,15024,298,5184,381,832,7516,15600
run_5612_fov_2,1450,1225,3088,2752,15152,214,6720,411,1024,5356,23360
run_5612_fov_2,1455,1631,2576,7462,26976,277,752,481,1136,4348,15904
run_5612_fov_2,1459,1957,4032,5079,17520,259,704,465,1152,10490,34608
run_5612_fov_2,1462,1843,3216,4260,14688,268,656,441,1216,9964,23152
run_5612_fov_2,1464,2218,3232,3550,10592,388,9376,480,1120,10344,19472
run_5612_fov_2,1466,2337,3376,5351,13408,275,608,407,960,10864,24416
run_5612_fov_2,1468,2213,3760,4170,14032,272,752,376,944,11605,23648
run_5612_fov_2,1472,1880,3584,3764,11488,225,624,456,1008,8677,22592
run_5612_fov_2,1474,2918,5008,6693,15104,336,640,405,1008,10033,20144
run_5612_fov_2,1475,2025,2832,4945,13952,329,944,360,864,8205,16656
run_5612_fov_2,1476,1213,4608,2644,31760,223,14016,406,944,3948,13232
run_5612_fov_2,1477,1562,2560,4021,12016,273,816,359,848,5640,14928
run_5612_fov_2,1480,2410,4336,5430,18400,300,4032,457,928,11894,23296
run_5612_fov_2,1483,2053,4016,4855,31136,279,12880,442,1104,12917,35808
run_5612_fov_2,1484,1450,4736,3809,28816,273,14080,444,944,5513,17136
run_5612_fov_2,1486,1292,4256,3428,37008,378,15360,397,1056,5910,17600
run_5612_fov_2,1487,1788,3344,5683,34096,1026,12560,484,960,6923,20800
run_5612_fov_2,1489,2658,3776,3019,6512,276,704,452,896,16522,26144
run_5612_fov_2,1490,1798,3024,2849,7520,225,2272,340,880,9776,20768
run_5612_fov_2,1491,2114,3888,3872,6832,277,608,479,944,7248,15568
run_5612_fov_2,1493,2470,4128,3336,10000,246,544,463,1168,10247,22272
run_5612_fov_2,1496,1195,4832,2295,29200,260,17264,372,912,6182,19360
run_5612_fov_2,1497,2118,3344,4919,12112,299,672,391,944,10103,18992
run_5612_fov_2,1499,2389,3248,3098,7888,229,528,449,1056,14036,21936
run_5612_fov_2,1504,2023,3200,3648,8624,204,464,456,976,10911,20928
run_5612_fov_2,1510,1635,2704,2858,6336,225,1392,343,976,7938,19392
run_5612_fov_2,1511,1410,2688,3209,27696,250,10256,357,864,5402,13648
run_5612_fov_2,1512,1907,2816,6012,17280,241,608,472,848,9064,18144
run_5612_fov_2,1517,1620,3440,3077,23504,246,7280,382,1024,5721,14736
run_5612_fov_2,1528,1616,4048,2831,7392,206,592,324,864,4498,12816
run_5612_fov_2,1533,1119,2832,3858,30352,307,11360,321,848,5098,14112
run_5612_fov_2,1535,1582,3088,3352,20368,256,11680,438,1072,6908,19248
run_5612_fov_2,1536,1031,2128,1513,5152,152,512,390,880,4997,13952
run_5612_fov_2,1539,1651,2880,3936,19312,298,7024,359,976,6852,18896
run_5612_fov_2,1541,1530,3808,2916,24192,242,11856,447,1104,7150,14912
run_5612_fov_2,1545,1704,3472,3187,6816,206,528,363,992,5975,19200
run_5612_fov_2,1548,1714,2848,3486,11296,301,8560,451,928,7250,20032
run_5612_fov_2,1552,1967,3280,4413,10288,275,2784,384,912,10082,21104
run_5612_fov_2,1553,2121,3104,4360,20208,234,576,480,944,12557,22176
run_5612_fov_2,1555,1403,2608,2501,7776,184,688,442,1088,6154,16016
run_5612_fov_2,1556,1739,2784,4273,19792,211,560,387,992,8039,18144
run_5612_fov_2,1561,1940,3824,5597,28736,336,7552,437,1056,7259,20752
run_5612_fov_2,1562,1652,2720,3195,19520,187,1648,346,1344,7683,20048
run_5612_fov_2,1564,1121,3232,2266,20816,242,10144,421,912,3166,11792
run_5612_fov_2,1566,2526,4352,7743,21824,233,608,413,1056,6750,11088
run_5612_fov_2,1569,1519,3856,2674,27248,314,11984,435,1008,6930,19936
run_5612_fov_2,1570,1257,2368,2488,6416,232,1072,307,1056,5908,16240
run_5612_fov_2,1575,1200,3456,3379,31680,325,13376,372,1328,3850,12352
run_5612_fov_2,1577,1624,3872,2468,25392,221,11488,428,1296,9257,24160
run_5612_fov_2,1583,1386,2592,4667,14512,286,3728,445,1104,4741,12080
run_5612_fov_2,1584,1861,3104,2935,10576,211,480,484,1040,9080,19216
run_5612_fov_2,1585,1243,2336,2592,6784,182,448,429,912,4300,10912
run_5612_fov_2,1587,2472,7808,3737,10144,283,768,405,864,7960,18016
run_5612_fov_2,1591,1045,2176,1675,4880,156,560,401,1008,4074,15680
run_5612_fov_2,1592,2049,3392,3725,12784,250,4640,465,1040,11292,25616
run_5612_fov_2,1595,2160,2880,3167,13392,220,656,401,768,12149,19360
run_5612_fov_2,1596,1963,2944,3117,11376,208,528,1189,9120,11090,19680
run_5612_fov_2,1598,2046,3824,4771,11184,214,512,457,1008,9526,22416
run_5612_fov_2,1599,1825,2848,3401,13248,284,3056,447,928,8092,18688
run_5612_fov_2,1601,1277,2576,2840,13168,239,4528,436,976,4071,11264
run_5612_fov_2,1603,2349,5504,2845,9248,173,544,381,1056,10065,21680
run_5612_fov_2,1604,1718,3680,4282,27632,239,624,1253,9024,6830,16576
run_5612_fov_2,1605,1791,2912,2986,8192,206,560,383,928,7034,15472
run_5612_fov_2,1607,1896,2896,4047,18320,272,1440,386,832,9647,17872
run_5612_fov_2,1608,1476,3664,5306,36192,315,12720,379,832,5000,14560
run_5612_fov_2,1609,1869,2976,5655,33584,277,8976,405,992,8200,18304
run_5612_fov_2,1612,1481,2976,4518,24736,327,10832,385,1200,5519,14464
run_5612_fov_2,1613,2014,4560,3481,7232,225,656,2073,11216,8879,16368
run_5612_fov_2,1615,1964,2848,4640,12304,267,1088,427,896,8860,16272
run_5612_fov_2,1616,1812,3024,3993,18896,205,464,446,896,9831,22272
run_5612_fov_2,1617,1256,3712,2223,26832,189,11664,414,976,5926,18144
run_5612_fov_2,1619,1731,5072,3331,17872,181,560,373,880,7231,18640
run_5612_fov_2,1620,1980,3472,6881,24512,294,2816,470,1024,9205,25264
run_5612_fov_2,1621,1549,2560,5896,16336,225,832,417,944,4575,11456
run_5612_fov_2,1623,1904,2816,3275,7344,228,544,497,1088,8048,20272
run_5612_fov_2,1625,1572,3552,2649,10272,270,1696,442,960,8237,21216
run_5612_fov_2,1626,1253,3328,2275,25184,245,12560,295,1280,5682,17680
run_5612_fov_2,1627,1261,2720,3100,11616,172,592,286,784,3511,14096
run_5612_fov_2,1631,1424,2480,3310,12992,203,752,467,912,5098,16032
run_5612_fov_2,1632,1636,3312,4806,32224,314,11616,401,1360,6853,16432
run_5612_fov_2,1634,1149,2544,2235,8816,159,2048,410,1680,5001,14880
run_5612_fov_2,1639,1150,2128,2081,15008,213,5968,303,768,5389,14736
run_5612_fov_2,1641,1735,3408,4672,28320,405,11008,391,1520,7503,20864
run_5612_fov_2,1643,1875,3120,4480,16272,199,528,383,816,6269,13040
run_5612_fov_2,1644,1675,3072,3614,32032,266,9952,427,1168,7992,19488
run_5612_fov_2,1645,1479,2416,4532,10496,203,480,401,848,3467,9952
run_5612_fov_2,1646,1916,3216,7394,16736,298,640,551,1104,4985,12240
run_5612_fov_2,1648,1009,2736,1623,26976,235,12976,386,896,5239,14400
run_5612_fov_2,1649,2010,3088,4132,17168,292,5744,368,832,10227,20512
run_5612_fov_2,1650,892,2976,1631,27072,211,10608,255,992,3203,11536
run_5612_fov_2,1652,897,3184,3483,29792,191,14336,376,1504,3320,12816
run_5612_fov_2,1653,551,1248,1124,4144,107,816,325,736,1315,5904
run_5612_fov_2,1656,1934,2960,3047,7392,196,1568,314,720,11211,22128
run_5612_fov_2,1659,2365,13056,5625,14016,257,560,487,912,10007,18720
run_5612_fov_2,1663,1444,2480,5734,23712,214,560,393,896,4234,9344
run_5612_fov_2,1666,1677,2672,2722,7440,186,560,314,800,9692,18256
run_5612_fov_2,1667,1706,2560,3386,10768,204,720,371,800,9316,17920
run_5612_fov_2,1669,1404,2736,2368,7152,195,912,430,1072,6764,18528
run_5612_fov_2,1670,1686,3632,4949,33648,302,12800,318,944,8935,20688
run_5612_fov_2,1672,1284,2528,1988,7600,187,832,410,1152,6193,16208
run_5612_fov_2,1673,1973,2976,2992,8640,228,656,448,1040,11677,19456
run_5612_fov_2,1676,1718,2752,5496,14576,338,912,450,1008,4508,13328
run_5612_fov_2,1677,853,2848,1709,24880,174,10576,295,912,2680,10080
run_5612_fov_2,1680,1857,2736,4767,17344,200,704,395,944,5538,15680
run_5612_fov_2,1681,1717,2656,3269,16368,239,7152,324,944,6808,17680
run_5612_fov_2,1683,1387,2640,2684,25872,249,12000,359,800,6389,18112
run_5612_fov_2,1685,1727,2400,5439,20928,233,576,355,768,8464,14784
run_5612_fov_2,1687,1541,2720,2265,6832,186,1328,429,1072,6403,19760
run_5612_fov_2,1688,1587,2816,2695,6176,214,672,448,1024,7205,17696
run_5612_fov_2,1689,970,4032,2022,30224,296,12656,299,1232,3178,12816
run_5612_fov_2,1690,1665,10208,3191,10032,185,496,443,1280,4743,15904
run_5612_fov_2,1696,1658,2864,2960,6160,246,1264,432,944,7013,14672
run_5612_fov_2,1697,1391,3600,4129,27856,324,13296,376,1024,7142,19376
run_5612_fov_2,1701,2013,16336,3864,13680,236,6816,448,928,7186,18880
run_5612_fov_2,1704,1345,3392,3082,26320,246,11728,415,1040,6627,24432
run_5612_fov_2,1705,1721,2752,4557,14000,255,1312,421,960,5486,13296
run_5612_fov_2,1710,1831,3136,3790,10000,262,1328,449,1024,7880,18880
run_5612_fov_2,1712,1708,2752,5384,26672,181,688,325,848,8308,21808
run_5612_fov_2,1713,1357,2608,2466,11648,200,7184,333,816,6108,16832
run_5612_fov_2,1714,1169,2192,2396,11328,170,512,448,1088,4831,14224
run_5612_fov_2,1716,2149,3488,3426,8960,298,848,512,1088,10040,22048
run_5612_fov_2,1717,1585,2816,2958,10672,191,528,423,976,7345,17232
run_5612_fov_2,1718,2001,3152,2506,11648,193,3632,420,1008,12999,23824
run_5612_fov_2,1721,1141,2624,1992,19456,252,11824,391,832,5000,18128
run_5612_fov_2,1722,1316,2976,2520,8832,179,528,418,1056,5465,17632
run_5612_fov_2,1723,1315,5296,3234,29616,243,13696,424,9072,5419,14464
run_5612_fov_2,1724,1722,2448,4774,14560,193,688,401,1072,7070,13248
run_5612_fov_2,1731,1553,4800,3375,30864,250,15104,437,1024,8015,19920
run_5612_fov_2,1733,1188,3056,2342,25312,247,10864,427,2016,4741,11552
run_5612_fov_2,1734,1433,2960,2111,27808,192,10672,382,880,7665,18464
run_5612_fov_2,1736,2014,2960,7807,16912,267,752,419,848,6106,13504
run_5612_fov_2,1737,1663,3744,4160,33840,2561,19456,526,2288,6327,16960
run_5612_fov_2,1739,2016,3408,2948,6624,383,3472,480,1072,11328,24592
run_5612_fov_2,1740,1422,2784,2799,8704,205,544,347,816,6818,15856
run_5612_fov_2,1741,1886,4592,6269,43104,358,10624,399,1200,7843,18400
run_5612_fov_2,1742,1390,3952,6469,42128,299,14592,399,3488,5660,14800
run_5612_fov_2,1745,1339,2496,3040,7632,213,784,365,1136,5225,15968
run_5612_fov_2,1748,1821,2704,3813,8896,182,384,379,880,9400,14960
run_5612_fov_2,1752,1027,1936,1620,17360,154,7536,287,736,5081,14192
run_5612_fov_2,1753,1791,2928,4548,14000,240,736,475,912,7151,14464
run_5612_fov_2,1759,1148,2160,2281,8576,156,1840,311,832,5581,15728
run_5612_fov_2,1763,1720,2784,4027,23552,275,10096,386,848,6787,16256
run_5612_fov_2,1765,1468,2960,4289,22112,231,1232,331,864,3171,8992
run_5612_fov_2,1766,1614,2848,3150,6304,337,2944,468,992,5547,15056
run_5612_fov_2,1767,1615,2896,4370,29664,226,10400,426,1280,4597,13328
